Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading FasterRCNN model
Loaded FasterRCNN model
Replaced classifier module with a new module
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:26:28  model_time: 4.2450 (4.2450)  evaluator_time: 0.6841 (0.6841)  time: 8.8837  data: 3.8167  max mem: 1188
Test:  [  1/584]  eta: 0:49:44  model_time: 0.5330 (2.3890)  evaluator_time: 0.6841 (0.7080)  time: 5.1188  data: 1.9193  max mem: 1188
Test:  [  2/584]  eta: 0:36:29  model_time: 0.5330 (1.7390)  evaluator_time: 0.6841 (0.6404)  time: 3.7612  data: 1.2859  max mem: 1188
Test:  [  3/584]  eta: 0:30:12  model_time: 0.5330 (1.4377)  evaluator_time: 0.5711 (0.6230)  time: 3.1202  data: 0.9701  max mem: 1188
Test:  [  4/584]  eta: 0:26:06  model_time: 0.5330 (1.2552)  evaluator_time: 0.5711 (0.5780)  time: 2.7007  data: 0.7797  max mem: 1188
Test:  [  5/584]  eta: 0:24:30  model_time: 0.5280 (1.1340)  evaluator_time: 0.5711 (0.6660)  time: 2.5399  data: 0.6531  max mem: 1188
Test:  [  6/584]  eta: 0:22:29  model_time: 0.5280 (1.0474)  evaluator_time: 0.5711 (0.6402)  time: 2.3352  data: 0.5625  max mem: 1188
Test:  [  7/584]  eta: 0:21:09  model_time: 0.5280 (0.9894)  evaluator_time: 0.5691 (0.6313)  time: 2.1993  data: 0.4947  max mem: 1224
Test:  [  8/584]  eta: 0:20:03  model_time: 0.5302 (0.9384)  evaluator_time: 0.5711 (0.6301)  time: 2.0900  data: 0.4420  max mem: 1224
Test:  [  9/584]  eta: 0:19:19  model_time: 0.5280 (0.8777)  evaluator_time: 0.5711 (0.6605)  time: 2.0163  data: 0.3990  max mem: 1224
Test:  [ 10/584]  eta: 0:18:51  model_time: 0.5280 (0.8459)  evaluator_time: 0.6210 (0.6846)  time: 1.9712  data: 0.3647  max mem: 1224
Test:  [ 11/584]  eta: 0:18:18  model_time: 0.5280 (0.8195)  evaluator_time: 0.6210 (0.6880)  time: 1.9164  data: 0.3354  max mem: 1224
Test:  [ 12/584]  eta: 0:17:41  model_time: 0.5283 (0.7971)  evaluator_time: 0.6210 (0.6779)  time: 1.8566  data: 0.3104  max mem: 1224
Test:  [ 13/584]  eta: 0:17:10  model_time: 0.5280 (0.7753)  evaluator_time: 0.5711 (0.6661)  time: 1.8051  data: 0.2892  max mem: 1224
Test:  [ 14/584]  eta: 0:16:45  model_time: 0.5280 (0.7588)  evaluator_time: 0.5711 (0.6596)  time: 1.7644  data: 0.2718  max mem: 1224
Test:  [ 15/584]  eta: 0:16:16  model_time: 0.5280 (0.7443)  evaluator_time: 0.5691 (0.6438)  time: 1.7169  data: 0.2561  max mem: 1224
Test:  [ 16/584]  eta: 0:15:57  model_time: 0.5280 (0.7317)  evaluator_time: 0.5691 (0.6390)  time: 1.6853  data: 0.2417  max mem: 1224
Test:  [ 17/584]  eta: 0:15:38  model_time: 0.5280 (0.7202)  evaluator_time: 0.5691 (0.6345)  time: 1.6554  data: 0.2293  max mem: 1224
Test:  [ 18/584]  eta: 0:15:27  model_time: 0.5280 (0.7103)  evaluator_time: 0.5691 (0.6364)  time: 1.6382  data: 0.2179  max mem: 1245
Test:  [ 19/584]  eta: 0:15:10  model_time: 0.5280 (0.6967)  evaluator_time: 0.5691 (0.6316)  time: 1.6110  data: 0.2085  max mem: 1245
Test:  [ 20/584]  eta: 0:14:49  model_time: 0.5280 (0.6887)  evaluator_time: 0.5611 (0.6149)  time: 1.2120  data: 0.0189  max mem: 1245
Test:  [ 21/584]  eta: 0:14:48  model_time: 0.5280 (0.6814)  evaluator_time: 0.5611 (0.6319)  time: 1.2246  data: 0.0188  max mem: 1245
Test:  [ 22/584]  eta: 0:14:36  model_time: 0.5280 (0.6749)  evaluator_time: 0.5611 (0.6265)  time: 1.2287  data: 0.0188  max mem: 1245
Test:  [ 23/584]  eta: 0:14:27  model_time: 0.5280 (0.6687)  evaluator_time: 0.5611 (0.6266)  time: 1.2312  data: 0.0186  max mem: 1245
Test:  [ 24/584]  eta: 0:14:12  model_time: 0.5280 (0.6631)  evaluator_time: 0.5611 (0.6158)  time: 1.2288  data: 0.0186  max mem: 1245
Test:  [ 25/584]  eta: 0:14:05  model_time: 0.5280 (0.6579)  evaluator_time: 0.5611 (0.6159)  time: 1.2038  data: 0.0186  max mem: 1245
Test:  [ 26/584]  eta: 0:14:03  model_time: 0.5280 (0.6458)  evaluator_time: 0.5691 (0.6326)  time: 1.2230  data: 0.0187  max mem: 1245
Test:  [ 27/584]  eta: 0:13:58  model_time: 0.5280 (0.6416)  evaluator_time: 0.5691 (0.6358)  time: 1.2278  data: 0.0187  max mem: 1245
Test:  [ 28/584]  eta: 0:13:48  model_time: 0.5280 (0.6377)  evaluator_time: 0.5611 (0.6297)  time: 1.2211  data: 0.0186  max mem: 1245
Test:  [ 29/584]  eta: 0:13:40  model_time: 0.5280 (0.6275)  evaluator_time: 0.5611 (0.6312)  time: 1.2084  data: 0.0191  max mem: 1245
Test:  [ 30/584]  eta: 0:13:50  model_time: 0.5280 (0.6215)  evaluator_time: 0.5611 (0.6617)  time: 1.2383  data: 0.0190  max mem: 1245
Test:  [ 31/584]  eta: 0:13:43  model_time: 0.5280 (0.6185)  evaluator_time: 0.5611 (0.6592)  time: 1.2335  data: 0.0195  max mem: 1245
Test:  [ 32/584]  eta: 0:13:35  model_time: 0.5279 (0.6131)  evaluator_time: 0.5691 (0.6566)  time: 1.2322  data: 0.0200  max mem: 1245
Test:  [ 33/584]  eta: 0:13:28  model_time: 0.5279 (0.6105)  evaluator_time: 0.5691 (0.6515)  time: 1.2295  data: 0.0205  max mem: 1245
Test:  [ 34/584]  eta: 0:13:19  model_time: 0.5279 (0.6083)  evaluator_time: 0.5611 (0.6441)  time: 1.2203  data: 0.0198  max mem: 1245
Test:  [ 35/584]  eta: 0:13:16  model_time: 0.5280 (0.6061)  evaluator_time: 0.5710 (0.6460)  time: 1.2367  data: 0.0197  max mem: 1245
Test:  [ 36/584]  eta: 0:13:16  model_time: 0.5279 (0.6016)  evaluator_time: 0.5840 (0.6557)  time: 1.2558  data: 0.0201  max mem: 1245
Test:  [ 37/584]  eta: 0:13:08  model_time: 0.5280 (0.5997)  evaluator_time: 0.5840 (0.6492)  time: 1.2500  data: 0.0203  max mem: 1245
Test:  [ 38/584]  eta: 0:13:12  model_time: 0.5279 (0.5978)  evaluator_time: 0.5840 (0.6646)  time: 1.2756  data: 0.0207  max mem: 1245
Test:  [ 39/584]  eta: 0:13:05  model_time: 0.5280 (0.5961)  evaluator_time: 0.5840 (0.6584)  time: 1.2724  data: 0.0199  max mem: 1245
Test:  [ 40/584]  eta: 0:13:00  model_time: 0.5280 (0.5945)  evaluator_time: 0.5840 (0.6557)  time: 1.2859  data: 0.0197  max mem: 1245
Test:  [ 41/584]  eta: 0:13:02  model_time: 0.5280 (0.5929)  evaluator_time: 0.5840 (0.6658)  time: 1.2903  data: 0.0196  max mem: 1245
Test:  [ 42/584]  eta: 0:13:00  model_time: 0.5280 (0.5915)  evaluator_time: 0.6181 (0.6694)  time: 1.3047  data: 0.0197  max mem: 1245
Test:  [ 43/584]  eta: 0:12:59  model_time: 0.5280 (0.5880)  evaluator_time: 0.6181 (0.6746)  time: 1.3140  data: 0.0193  max mem: 1245
Test:  [ 44/584]  eta: 0:12:55  model_time: 0.5280 (0.5867)  evaluator_time: 0.6181 (0.6722)  time: 1.3277  data: 0.0195  max mem: 1245
Test:  [ 45/584]  eta: 0:12:49  model_time: 0.5279 (0.5835)  evaluator_time: 0.5840 (0.6678)  time: 1.3173  data: 0.0201  max mem: 1245
Test:  [ 46/584]  eta: 0:12:50  model_time: 0.5279 (0.5823)  evaluator_time: 0.5840 (0.6753)  time: 1.3236  data: 0.0204  max mem: 1245
Test:  [ 47/584]  eta: 0:12:52  model_time: 0.5272 (0.5793)  evaluator_time: 0.5840 (0.6871)  time: 1.3455  data: 0.0201  max mem: 1245
Test:  [ 48/584]  eta: 0:12:47  model_time: 0.5272 (0.5783)  evaluator_time: 0.5840 (0.6831)  time: 1.3473  data: 0.0203  max mem: 1245
Test:  [ 49/584]  eta: 0:12:42  model_time: 0.5279 (0.5774)  evaluator_time: 0.5710 (0.6793)  time: 1.3482  data: 0.0203  max mem: 1245
Test:  [ 50/584]  eta: 0:12:39  model_time: 0.5280 (0.5764)  evaluator_time: 0.5710 (0.6786)  time: 1.3059  data: 0.0203  max mem: 1245
Test:  [ 51/584]  eta: 0:12:36  model_time: 0.5280 (0.5755)  evaluator_time: 0.5710 (0.6779)  time: 1.3080  data: 0.0201  max mem: 1245
Test:  [ 52/584]  eta: 0:12:32  model_time: 0.5280 (0.5745)  evaluator_time: 0.5681 (0.6752)  time: 1.3098  data: 0.0201  max mem: 1245
Test:  [ 53/584]  eta: 0:12:28  model_time: 0.5280 (0.5737)  evaluator_time: 0.5681 (0.6720)  time: 1.3106  data: 0.0199  max mem: 1245
Test:  [ 54/584]  eta: 0:12:28  model_time: 0.5280 (0.5712)  evaluator_time: 0.6379 (0.6791)  time: 1.3400  data: 0.0199  max mem: 1245
Test:  [ 55/584]  eta: 0:12:24  model_time: 0.5272 (0.5705)  evaluator_time: 0.5681 (0.6771)  time: 1.3314  data: 0.0202  max mem: 1245
Test:  [ 56/584]  eta: 0:12:24  model_time: 0.5280 (0.5698)  evaluator_time: 0.5681 (0.6815)  time: 1.3305  data: 0.0199  max mem: 1245
Test:  [ 57/584]  eta: 0:12:25  model_time: 0.5280 (0.5690)  evaluator_time: 0.6379 (0.6882)  time: 1.3635  data: 0.0198  max mem: 1245
Test:  [ 58/584]  eta: 0:12:27  model_time: 0.5280 (0.5683)  evaluator_time: 0.6379 (0.6964)  time: 1.3612  data: 0.0197  max mem: 1245
Test:  [ 59/584]  eta: 0:12:29  model_time: 0.5280 (0.5677)  evaluator_time: 0.6461 (0.7050)  time: 1.4011  data: 0.0201  max mem: 1245
Test:  [ 60/584]  eta: 0:12:28  model_time: 0.5280 (0.5671)  evaluator_time: 0.8199 (0.7069)  time: 1.4148  data: 0.0201  max mem: 1245
Test:  [ 61/584]  eta: 0:12:26  model_time: 0.5272 (0.5650)  evaluator_time: 0.8199 (0.7092)  time: 1.3999  data: 0.0202  max mem: 1245
Test:  [ 62/584]  eta: 0:12:22  model_time: 0.5271 (0.5644)  evaluator_time: 0.6461 (0.7057)  time: 1.3848  data: 0.0203  max mem: 1245
Test:  [ 63/584]  eta: 0:12:19  model_time: 0.5272 (0.5639)  evaluator_time: 0.6379 (0.7041)  time: 1.3731  data: 0.0207  max mem: 1245
Test:  [ 64/584]  eta: 0:12:16  model_time: 0.5272 (0.5634)  evaluator_time: 0.6379 (0.7030)  time: 1.3716  data: 0.0202  max mem: 1245
Test:  [ 65/584]  eta: 0:12:17  model_time: 0.5280 (0.5628)  evaluator_time: 0.6461 (0.7088)  time: 1.4052  data: 0.0192  max mem: 1245
Test:  [ 66/584]  eta: 0:12:12  model_time: 0.5280 (0.5623)  evaluator_time: 0.6379 (0.7043)  time: 1.3746  data: 0.0190  max mem: 1245
