Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:19:47  model_time: 3.7880 (3.7880)  evaluator_time: 0.6041 (0.6041)  time: 8.1973  data: 3.6673  max mem: 711
Test:  [  1/584]  eta: 0:43:50  model_time: 0.2700 (2.0290)  evaluator_time: 0.4671 (0.5356)  time: 4.5117  data: 1.8451  max mem: 711
Test:  [  2/584]  eta: 0:31:40  model_time: 0.2730 (1.4437)  evaluator_time: 0.4671 (0.4887)  time: 3.2648  data: 1.2364  max mem: 711
Test:  [  3/584]  eta: 0:25:37  model_time: 0.2700 (1.1502)  evaluator_time: 0.4330 (0.4748)  time: 2.6468  data: 0.9333  max mem: 711
Test:  [  4/584]  eta: 0:21:46  model_time: 0.2710 (0.9744)  evaluator_time: 0.4330 (0.4428)  time: 2.2523  data: 0.7505  max mem: 711
Test:  [  5/584]  eta: 0:19:26  model_time: 0.2710 (0.8575)  evaluator_time: 0.4330 (0.4475)  time: 2.0150  data: 0.6285  max mem: 711
Test:  [  6/584]  eta: 0:17:34  model_time: 0.2710 (0.7736)  evaluator_time: 0.4330 (0.4292)  time: 1.8246  data: 0.5415  max mem: 711
Test:  [  7/584]  eta: 0:16:19  model_time: 0.2710 (0.7107)  evaluator_time: 0.4330 (0.4307)  time: 1.6973  data: 0.4761  max mem: 711
Test:  [  8/584]  eta: 0:15:12  model_time: 0.2710 (0.6618)  evaluator_time: 0.4330 (0.4210)  time: 1.5840  data: 0.4257  max mem: 711
Test:  [  9/584]  eta: 0:14:40  model_time: 0.2710 (0.6227)  evaluator_time: 0.4330 (0.4495)  time: 1.5315  data: 0.3844  max mem: 711
Test:  [ 10/584]  eta: 0:14:14  model_time: 0.2710 (0.5907)  evaluator_time: 0.4411 (0.4743)  time: 1.4885  data: 0.3515  max mem: 711
Test:  [ 11/584]  eta: 0:13:43  model_time: 0.2710 (0.5640)  evaluator_time: 0.4411 (0.4814)  time: 1.4380  data: 0.3233  max mem: 711
Test:  [ 12/584]  eta: 0:13:15  model_time: 0.2710 (0.5415)  evaluator_time: 0.4671 (0.4833)  time: 1.3913  data: 0.2993  max mem: 711
Test:  [ 13/584]  eta: 0:12:49  model_time: 0.2710 (0.5241)  evaluator_time: 0.4411 (0.4749)  time: 1.3482  data: 0.2787  max mem: 736
Test:  [ 14/584]  eta: 0:12:29  model_time: 0.2710 (0.5074)  evaluator_time: 0.4600 (0.4739)  time: 1.3154  data: 0.2622  max mem: 736
Test:  [ 15/584]  eta: 0:12:04  model_time: 0.2710 (0.4925)  evaluator_time: 0.4411 (0.4630)  time: 1.2726  data: 0.2472  max mem: 736
Test:  [ 16/584]  eta: 0:11:49  model_time: 0.2710 (0.4796)  evaluator_time: 0.4600 (0.4662)  time: 1.2488  data: 0.2333  max mem: 736
Test:  [ 17/584]  eta: 0:11:32  model_time: 0.2710 (0.4680)  evaluator_time: 0.4411 (0.4639)  time: 1.2215  data: 0.2215  max mem: 736
Test:  [ 18/584]  eta: 0:11:24  model_time: 0.2710 (0.4577)  evaluator_time: 0.4600 (0.4715)  time: 1.2100  data: 0.2105  max mem: 750
Test:  [ 19/584]  eta: 0:11:13  model_time: 0.2710 (0.4484)  evaluator_time: 0.4600 (0.4717)  time: 1.1926  data: 0.2016  max mem: 750
Test:  [ 20/584]  eta: 0:10:56  model_time: 0.2710 (0.4399)  evaluator_time: 0.4411 (0.4589)  time: 0.8117  data: 0.0194  max mem: 750
Test:  [ 21/584]  eta: 0:10:49  model_time: 0.2710 (0.4322)  evaluator_time: 0.4411 (0.4650)  time: 0.8178  data: 0.0192  max mem: 750
Test:  [ 22/584]  eta: 0:10:38  model_time: 0.2710 (0.4252)  evaluator_time: 0.4411 (0.4613)  time: 0.8164  data: 0.0193  max mem: 750
Test:  [ 23/584]  eta: 0:10:26  model_time: 0.2710 (0.4189)  evaluator_time: 0.4411 (0.4551)  time: 0.8104  data: 0.0191  max mem: 750
Test:  [ 24/584]  eta: 0:10:10  model_time: 0.2710 (0.4130)  evaluator_time: 0.4411 (0.4412)  time: 0.7999  data: 0.0191  max mem: 750
Test:  [ 25/584]  eta: 0:10:00  model_time: 0.2710 (0.4075)  evaluator_time: 0.4250 (0.4365)  time: 0.7924  data: 0.0191  max mem: 750
Test:  [ 26/584]  eta: 0:10:01  model_time: 0.2710 (0.4024)  evaluator_time: 0.4411 (0.4491)  time: 0.8157  data: 0.0195  max mem: 750
Test:  [ 27/584]  eta: 0:09:53  model_time: 0.2710 (0.3977)  evaluator_time: 0.4250 (0.4470)  time: 0.8129  data: 0.0196  max mem: 750
Test:  [ 28/584]  eta: 0:09:45  model_time: 0.2710 (0.3934)  evaluator_time: 0.4250 (0.4439)  time: 0.8150  data: 0.0195  max mem: 750
Test:  [ 29/584]  eta: 0:09:42  model_time: 0.2710 (0.3894)  evaluator_time: 0.4250 (0.4475)  time: 0.8078  data: 0.0199  max mem: 750
Test:  [ 30/584]  eta: 0:09:47  model_time: 0.2710 (0.3855)  evaluator_time: 0.4250 (0.4662)  time: 0.8249  data: 0.0198  max mem: 750
Test:  [ 31/584]  eta: 0:09:41  model_time: 0.2710 (0.3820)  evaluator_time: 0.3900 (0.4637)  time: 0.8196  data: 0.0198  max mem: 750
Test:  [ 32/584]  eta: 0:09:35  model_time: 0.2710 (0.3787)  evaluator_time: 0.3860 (0.4614)  time: 0.8159  data: 0.0202  max mem: 750
Test:  [ 33/584]  eta: 0:09:30  model_time: 0.2710 (0.3755)  evaluator_time: 0.3900 (0.4608)  time: 0.8156  data: 0.0210  max mem: 750
