Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [ 11/584]  eta: 0:14:26  model_time: 0.1160 (0.4311)  evaluator_time: 0.5800 (0.6798)  time: 1.5115  data: 0.3306  max mem: 478
Test:  [ 12/584]  eta: 0:13:49  model_time: 0.1160 (0.4068)  evaluator_time: 0.5800 (0.6695)  time: 1.4505  data: 0.3062  max mem: 478
Test:  [ 13/584]  eta: 0:13:18  model_time: 0.1159 (0.3858)  evaluator_time: 0.5540 (0.6552)  time: 1.3979  data: 0.2852  max mem: 552
Test:  [ 14/584]  eta: 0:12:53  model_time: 0.1160 (0.3681)  evaluator_time: 0.5700 (0.6495)  time: 1.3570  data: 0.2681  max mem: 552
Test:  [ 15/584]  eta: 0:12:25  model_time: 0.1160 (0.3527)  evaluator_time: 0.5540 (0.6348)  time: 1.3095  data: 0.2525  max mem: 552
Test:  [ 16/584]  eta: 0:12:09  model_time: 0.1180 (0.3393)  evaluator_time: 0.5700 (0.6375)  time: 1.2845  data: 0.2384  max mem: 552
Test:  [ 17/584]  eta: 0:11:50  model_time: 0.1160 (0.3268)  evaluator_time: 0.5540 (0.6327)  time: 1.2536  data: 0.2262  max mem: 552
Test:  [ 18/584]  eta: 0:11:40  model_time: 0.1180 (0.3173)  evaluator_time: 0.5700 (0.6341)  time: 1.2375  data: 0.2149  max mem: 593
Test:  [ 19/584]  eta: 0:11:26  model_time: 0.1160 (0.3065)  evaluator_time: 0.5700 (0.6318)  time: 1.2158  data: 0.2058  max mem: 593
Test:  [ 20/584]  eta: 0:11:06  model_time: 0.1160 (0.2976)  evaluator_time: 0.5540 (0.6158)  time: 0.8174  data: 0.0193  max mem: 593
Test:  [ 21/584]  eta: 0:11:03  model_time: 0.1160 (0.2894)  evaluator_time: 0.5540 (0.6293)  time: 0.8236  data: 0.0192  max mem: 593
