Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:18:45  model_time: 3.8750 (3.8750)  evaluator_time: 0.3090 (0.3090)  time: 8.0923  data: 3.7723  max mem: 711
Test:  [  1/584]  eta: 0:42:48  model_time: 0.2720 (2.0735)  evaluator_time: 0.3090 (0.3345)  time: 4.4057  data: 1.8967  max mem: 711
Test:  [  2/584]  eta: 0:30:30  model_time: 0.2730 (1.4733)  evaluator_time: 0.3090 (0.3030)  time: 3.1444  data: 1.2714  max mem: 711
Test:  [  3/584]  eta: 0:24:20  model_time: 0.2720 (1.1725)  evaluator_time: 0.2530 (0.2905)  time: 2.5133  data: 0.9596  max mem: 711
Test:  [  4/584]  eta: 0:20:27  model_time: 0.2720 (0.9920)  evaluator_time: 0.2530 (0.2670)  time: 2.1166  data: 0.7717  max mem: 711
Test:  [  5/584]  eta: 0:18:21  model_time: 0.2700 (0.8716)  evaluator_time: 0.2530 (0.2987)  time: 1.9024  data: 0.6462  max mem: 711
Test:  [  6/584]  eta: 0:16:32  model_time: 0.2700 (0.7855)  evaluator_time: 0.2530 (0.2914)  time: 1.7176  data: 0.5565  max mem: 711
Test:  [  7/584]  eta: 0:15:13  model_time: 0.2700 (0.7211)  evaluator_time: 0.2530 (0.2900)  time: 1.5834  data: 0.4892  max mem: 711
Test:  [  8/584]  eta: 0:14:04  model_time: 0.2700 (0.6710)  evaluator_time: 0.2530 (0.2791)  time: 1.4662  data: 0.4376  max mem: 711
Test:  [  9/584]  eta: 0:13:24  model_time: 0.2700 (0.6310)  evaluator_time: 0.2530 (0.2957)  time: 1.3994  data: 0.3950  max mem: 711
Test:  [ 10/584]  eta: 0:12:51  model_time: 0.2700 (0.5982)  evaluator_time: 0.2800 (0.3100)  time: 1.3434  data: 0.3608  max mem: 711
Test:  [ 11/584]  eta: 0:12:16  model_time: 0.2700 (0.5707)  evaluator_time: 0.2800 (0.3115)  time: 1.2858  data: 0.3317  max mem: 711
Test:  [ 12/584]  eta: 0:11:45  model_time: 0.2700 (0.5475)  evaluator_time: 0.2810 (0.3092)  time: 1.2335  data: 0.3072  max mem: 711
Test:  [ 13/584]  eta: 0:11:21  model_time: 0.2700 (0.5297)  evaluator_time: 0.2800 (0.3044)  time: 1.1930  data: 0.2862  max mem: 736
Test:  [ 14/584]  eta: 0:11:00  model_time: 0.2700 (0.5126)  evaluator_time: 0.2810 (0.3044)  time: 1.1586  data: 0.2691  max mem: 736
Test:  [ 15/584]  eta: 0:10:37  model_time: 0.2700 (0.4974)  evaluator_time: 0.2800 (0.2992)  time: 1.1203  data: 0.2529  max mem: 736
Test:  [ 16/584]  eta: 0:10:26  model_time: 0.2700 (0.4842)  evaluator_time: 0.2810 (0.3104)  time: 1.1037  data: 0.2387  max mem: 736
Test:  [ 17/584]  eta: 0:10:08  model_time: 0.2700 (0.4723)  evaluator_time: 0.2800 (0.3057)  time: 1.0734  data: 0.2265  max mem: 736
Test:  [ 18/584]  eta: 0:09:57  model_time: 0.2700 (0.4617)  evaluator_time: 0.2810 (0.3078)  time: 1.0564  data: 0.2155  max mem: 750
Test:  [ 19/584]  eta: 0:09:46  model_time: 0.2700 (0.4522)  evaluator_time: 0.2810 (0.3072)  time: 1.0377  data: 0.2063  max mem: 750
Test:  [ 20/584]  eta: 0:09:30  model_time: 0.2700 (0.4436)  evaluator_time: 0.2800 (0.2991)  time: 0.6581  data: 0.0188  max mem: 750
Test:  [ 21/584]  eta: 0:09:27  model_time: 0.2700 (0.4359)  evaluator_time: 0.2800 (0.3118)  time: 0.6691  data: 0.0188  max mem: 750
Test:  [ 22/584]  eta: 0:09:16  model_time: 0.2700 (0.4288)  evaluator_time: 0.2800 (0.3087)  time: 0.6680  data: 0.0187  max mem: 750
Test:  [ 23/584]  eta: 0:09:06  model_time: 0.2700 (0.4224)  evaluator_time: 0.2800 (0.3051)  time: 0.6662  data: 0.0185  max mem: 750
Test:  [ 24/584]  eta: 0:08:55  model_time: 0.2701 (0.4163)  evaluator_time: 0.2800 (0.2991)  time: 0.6652  data: 0.0185  max mem: 750
Test:  [ 25/584]  eta: 0:08:47  model_time: 0.2710 (0.4108)  evaluator_time: 0.2730 (0.2981)  time: 0.6555  data: 0.0186  max mem: 750
Test:  [ 26/584]  eta: 0:08:45  model_time: 0.2710 (0.4056)  evaluator_time: 0.2800 (0.3062)  time: 0.6692  data: 0.0187  max mem: 750
Test:  [ 27/584]  eta: 0:08:39  model_time: 0.2710 (0.4007)  evaluator_time: 0.2810 (0.3069)  time: 0.6715  data: 0.0189  max mem: 750
Test:  [ 28/584]  eta: 0:08:32  model_time: 0.2710 (0.3963)  evaluator_time: 0.2810 (0.3054)  time: 0.6761  data: 0.0186  max mem: 750
Test:  [ 29/584]  eta: 0:08:26  model_time: 0.2720 (0.3922)  evaluator_time: 0.2810 (0.3046)  time: 0.6685  data: 0.0190  max mem: 750
Test:  [ 30/584]  eta: 0:08:27  model_time: 0.2720 (0.3884)  evaluator_time: 0.2810 (0.3155)  time: 0.6801  data: 0.0190  max mem: 750
Test:  [ 31/584]  eta: 0:08:20  model_time: 0.2720 (0.3847)  evaluator_time: 0.2730 (0.3128)  time: 0.6777  data: 0.0197  max mem: 750
Test:  [ 32/584]  eta: 0:08:14  model_time: 0.2720 (0.3813)  evaluator_time: 0.2650 (0.3097)  time: 0.6763  data: 0.0200  max mem: 750
